,GD LinearRegression,DecisionTreeRegressor,RandomForestRegressor,XGBoostRegressor,LightGBMRegressor,GD LogisticRegression,DecisionTreeClassifier,RandomForestClassifier,XGBoostClassifier,LightGBMClassifier
3200,-0.002549534722463126,0.0008878888838259048,-0.0025589053643065413,0.0004050040734000504,-0.007363275590709048,0.4847090156190831,0.4005681818181818,0.4013838350330515,0.5657992959022522,0.29976179584372853
3201,0.005801127562461417,0.000908721900590609,-0.0027391890666335966,-0.007536374498158693,-0.011955520562828932,0.4452135421784881,0.3573692551505547,0.39203950491583567,0.3063907325267792,0.277393660510464
3202,-0.004808598387652697,0.0009168879235938002,-0.002162136609089378,-0.013062277808785439,-0.01688644067955114,0.39534271760901996,0.3578780680918448,0.3776574811759467,0.05527661368250847,0.11409684656056525
3203,0.00156165908164919,0.0009276454548354405,-0.0013055491421029844,-0.03524027392268181,-0.009861645493398482,0.48846660647106577,0.3583860759493671,0.4060525686727298,0.21257801353931427,0.3388752681340238
3204,0.006206008505751105,0.0009147319822933125,-0.005965000136357482,-0.015388404950499535,0.004971501858165111,0.37287060400945216,0.3583860759493671,0.4223982872464477,0.38096490502357483,0.5345484134165056
3205,-0.0016473107806100292,0.0008920430434468583,-0.005266336634719841,0.004455687012523413,0.0015581671649388278,0.33106175206151667,0.3575949367088608,0.38769293562903906,0.1265673041343689,0.11033183669742193
3206,-0.010770001521424233,0.0008944518124522068,-0.002933455401185718,-0.010653825476765633,-0.019730852061994368,0.33879922878215635,0.35731225296442687,0.371227518300953,0.3038363754749298,0.253518443875578
3207,-0.0007665702019386746,0.0009201032926053969,-0.0038048500303740087,-0.007700767368078232,-0.0017940607472366654,0.4032648021507909,0.3570300157977883,0.36710655792665053,0.058207929134368896,0.0835292461155556
3208,-0.019676680428606253,0.0009277979587145044,-0.00792882885930445,-0.0425322987139225,-0.029564198773031493,0.26592710774846545,0.4,0.34619235598902576,0.026836765930056572,0.026400876816420005
3209,0.002498072059489734,0.0009410032000415248,-0.002048843928763325,-0.0024442789144814014,-0.0075656701996987645,0.45154230746678176,0.35725552050473186,0.37922373990118613,0.12999755144119263,0.27284744276727446
3210,0.003357048979748259,0.0009290382567368721,-0.0009198829929223192,0.010926966555416584,0.018882935444876705,0.22615516385729872,0.4005655042412818,0.37541291721833175,0.013297253288328648,0.19514675020107194
3211,-0.0037769641877782394,0.0009719207055228447,-0.00031404774346758944,0.03612668439745903,0.022240427720488617,0.3412531897378122,0.35725552050473186,0.3987408305593188,0.6484266519546509,0.64144365415451
3212,0.009585980299126618,0.0009793973474353623,0.00038956969114792766,0.011930578388273716,0.0019610968960361947,0.5321975122073944,0.3580441640378549,0.4265481182853307,0.5356126427650452,0.4788726892573206
3213,0.0015154445715420723,0.0009948182620061388,0.000532700662811559,0.014774875715374947,0.01738863734419687,0.35184235814235926,0.35855003940110325,0.4681252400180838,0.7574439644813538,0.7910313279044386
3214,0.003059342426369748,0.0009989120179533456,0.0004941049879371995,0.00503468606621027,-0.005977923619229266,0.4272167550390537,0.35855003940110325,0.43068662242486505,0.36541497707366943,0.3848021822923411
3215,-0.0062014752965286295,0.0009980382520789369,0.0005024412375932313,-0.009267773479223251,0.0010683131902714665,0.24182529966893027,0.3590551181102362,0.4607394088057083,0.19684414565563202,0.3452194532891121
3216,-0.013327013108478513,0.0010017740735962946,0.0013450803592460984,0.017850633710622787,0.008134706745015137,0.45870681371154515,0.3583399840383081,0.4491953288411139,0.6888497471809387,0.3698485668550508
3217,0.00042444152798116086,0.0009840146814559204,0.0005075669372201251,0.01018594205379486,-0.009909737019724833,0.4695570317573397,0.35826771653543305,0.41549671169052915,0.16983962059020996,0.35053084871165174
3218,-0.007974947174716848,0.0009433874462951738,0.0003831514353099213,-0.0007892873254604638,0.00547405956540227,0.3949208975439857,0.35748031496062993,0.4500859725142628,0.3720417320728302,0.3146328920982716
3219,-0.0028520040853942906,0.000949618099232653,0.00016349278218456462,-0.007146808784455061,0.0016497742785635977,0.44945490411040756,0.35719905586152634,0.4222698956088632,0.6248494982719421,0.6130373444597618
3220,0.0054683616799240135,0.0009650170568937708,0.00044631028785977335,0.005340923555195332,0.015931909261566898,0.4855419420500405,0.2747603833865815,0.4379060718907803,0.7038539052009583,0.39213281333822897
3221,-0.010036737717964006,0.0009656516840501226,0.00027469549593841375,-0.0048128957860171795,0.0034899986908467936,0.4591577393428288,0.40131578947368424,0.42761267312901263,0.7477308511734009,0.41499106842021666
3222,-0.0012780890847202471,0.000974275031635196,0.00023733474400855413,-0.0037493144627660513,-0.005694607273435657,0.3312225520276335,0.40187793427230045,0.4011090853585541,0.1284048706293106,0.03187604447143391
3223,-0.01620470968452701,0.0009522925098792289,2.9445001399492444e-05,-0.0169307142496109,-0.020959359017340154,0.3538862690712686,0.40371456500488756,0.38946245933702556,0.10645497590303421,0.10126462445171525
3224,0.005784336249230641,0.0009466964500837507,0.0004366193639605034,0.00023219245485961437,0.010282772030096712,0.29203784570513963,0.4033203125,0.387850372015241,0.03764577582478523,0.256533624882694
3225,-0.00901439742024751,0.0009107242083450783,-4.267091566464936e-05,-0.017260050401091576,-0.002140754876025663,0.4695225475404554,0.618421052631579,0.4221711743676527,0.48572322726249695,0.467696265860109
3226,0.00616827461307982,0.0009071853426526725,0.0003236921023085587,-0.004317219834774733,0.010958409776300306,0.49709043544207976,0.4027370478983382,0.4090572307032096,0.7191684246063232,0.684462664689209
3227,-0.003002274413740431,0.0008973992501795053,0.00021565863935068343,0.0059975916519761086,-0.003076963059765152,0.38414554375442694,0.40234375,0.3875646191434899,0.4947372078895569,0.793833348193279
3228,-0.0013631402388908918,0.0009179247561392084,-9.78265115190173e-06,0.005610449705272913,0.01831630424816985,0.31105287778414475,0.4029268292682927,0.42162896656475946,0.8619021773338318,0.7063989470682686
3229,0.006465548551608598,0.000928594031495261,-0.00027614685056157534,0.007596984971314669,0.007304997340982267,0.4839530232747312,0.4029268292682927,0.39326896786186455,0.3953864276409149,0.7300596360034118
3230,-0.012465416225275552,0.0009755914465562085,-1.170691943438478e-05,-0.006632759235799313,-0.018017237437331295,0.24633124180115648,0.40253411306042886,0.3784485393863708,0.11081578582525253,0.2428331878133597
3231,-0.011066800140773003,0.0009642420768936212,0.00012358820830043416,-0.01769915036857128,-0.013344067404584067,0.267942330005996,0.4021421616358325,0.35904720597652295,0.0636671632528305,0.11133485279077843
3232,-0.005598091752782413,0.0009574680980734556,8.264786359221343e-05,0.002278275787830353,0.0099831308305283,0.38075486167159034,0.40175097276264593,0.3803898093235175,0.12994375824928284,0.07030182902346711
3233,0.003503330758858449,0.0009380072848795273,-0.0005441439198628676,-0.00404034648090601,0.004794868407040462,0.6071214033489717,0.38257173219978746,0.36692126028774785,0.133284330368042,0.5344459537663879
3234,0.002378804077085634,0.0010152649197235533,0.00887918740093217,0.02345300279557705,0.023389021529446677,0.3117718489066208,0.6209150326797386,0.40715793056136,0.20748966932296753,0.4285513089845394
3235,0.010714986881049018,-0.18845037343186985,-0.022488204388144254,0.046339333057403564,0.05894040166297819,0.5109978709495283,0.75,0.4428582199253113,0.7591373324394226,0.8609407846591206
3236,0.020562788518260534,0.001016387221671526,0.005576705158730323,0.036206889897584915,0.041915165797682216,0.469324890240218,0.3829787234042553,0.42463700022919354,0.6306989192962646,0.7509336772394534
3237,0.010307517892169622,0.0010026428846749281,0.001147881240001064,-0.0096632344648242,-0.005181535986949589,0.4705325274819832,0.38257173219978746,0.428389520613005,0.2522105872631073,0.07999570495801289
3238,-0.001961273467924219,0.0010012289143961884,-5.5574223016080375e-05,-0.008581837639212608,-0.007303691104193918,0.47934853585007065,0.3821656050955414,0.40612333282171337,0.05245674401521683,0.13348480176880811
3239,-0.0005217186270754443,0.0009809527485632997,0.0009918426143536853,-0.0014816876500844955,0.005627322610937493,0.4881453685781586,0.38110403397027603,0.4196514253607385,0.5461453795433044,0.4691972933429728
3240,0.006953317720579586,0.0009689760183523904,0.0006037981169816759,0.012025253847241402,0.0003466882098443836,0.5068148641767006,0.3806998939554613,0.40195438618274004,0.45124104619026184,0.3010981141666666
3241,0.012030203888828693,0.0009544881181249293,0.00023918943299892833,0.015696877613663673,0.0033569396995296328,0.5644191867997612,0.3802966101694915,0.4022881539993929,0.44479888677597046,0.28278215471238993
3242,-0.008400813846122247,0.0009601945000063915,-2.949111409658788e-06,-0.007957871071994305,-0.02412018059364812,0.33517446814612617,0.2569060773480663,0.391519741412315,0.11975065618753433,0.18768107241103382
3243,-0.005936162013764677,0.001016963873462272,0.003129977339676376,0.017482129856944084,0.026734151314695653,0.24822804764992126,0.84,0.4227441084463236,0.4616502523422241,0.3137451408357365
3244,0.007820240115333155,0.001028262220922571,0.000728841891819735,-0.0007018600590527058,-0.015807843341402696,0.4639713571730665,0.2596685082872928,0.4268333631689059,0.3051586151123047,0.38873287349082525
3245,0.0072247487249557565,0.0010639825231143635,0.005589660382874073,0.024008894339203835,0.05816179920778805,0.5339171556386514,0.8431372549019608,0.47473872298442266,0.9441379308700562,0.7578954603625652
3246,0.002081577693798156,0.0011037193313228062,0.0034906835611392593,0.016371609643101692,0.02722510430945374,0.369109759155314,0.7482014388489209,0.4932091575675776,0.5656426548957825,0.6330967298833461
3247,-0.0010831655165428067,0.0010782265911523361,0.001584940031462152,0.015323619358241558,-0.011042232017831844,0.4586375332935991,0.2,0.5051244215389168,0.4263492822647095,0.7094812383743442
3248,0.0140724103744131,0.0010821569898484802,0.0031639295204101254,-0.014247359707951546,-0.008293090357405958,0.682161246945118,0.3831376734258271,0.5046754703240928,0.7214782238006592,0.6900506937764517
3249,-0.0009801376719943617,0.0010531069646352639,0.0009334189544414673,-0.002688868436962366,-0.019249880762080483,0.6486444088824973,0.3820704375667022,0.4772503156661794,0.5602675676345825,0.49496077729513266
3250,-0.009776219755102913,0.001062608726667573,0.0003642839759734881,-0.02831016667187214,-0.03195521059093184,0.44680515789799696,0.2596685082872928,0.4766843785540871,0.04899722710251808,0.6104522686382076
3251,-0.007518082019345032,0.00108964045802353,0.0029788989104873238,0.027512120082974434,0.01762620329763502,0.5020007476545977,0.5609756097560976,0.5401363843385284,0.783288836479187,0.6472150147729895
3252,0.0006632250175129812,0.0011038374678166603,0.0038132315183191734,0.017730962485074997,0.030343271467311115,0.5672470196939073,0.5104166666666666,0.5408863813900406,0.5489697456359863,0.8708502033710191
3253,-0.016148378516623346,-0.07388014671124231,-0.020677949552003545,-0.03275046870112419,-0.009239844166540672,0.14176961458377282,0.38288770053475935,0.46937826595658594,0.3555094301700592,0.09359370743088352
3254,-0.0010135511832423637,0.0010973435823559724,-0.0003429866821995456,-0.01050328928977251,-0.007777118752257794,0.528460958812666,0.38288770053475935,0.43046099312137437,0.2878078520298004,0.10814409872525203
3255,-0.012698997299438006,0.0011064971030603668,-9.111042067436431e-05,-0.0019704157020896673,-0.00809363770089665,0.4953190270113801,0.26170798898071623,0.4722831008966611,0.5370412468910217,0.6705669742888468
3256,-0.009191245093993848,0.0010571944918605477,4.900505978522295e-05,0.0043634409084916115,0.018596339953989554,0.42924992728156136,0.38288770053475935,0.43975645636441973,0.46836939454078674,0.32202089110088655
3257,-0.018191836019389875,0.0010445564540662597,0.00023686148067825284,-0.007228258531540632,-0.005693196521917704,0.1062767236819019,0.38247863247863245,0.4072378526983022,0.007458401843905449,0.010978490301915894
3258,0.0003500382604452915,0.0010461046071067546,0.0005967990348251447,0.01763184368610382,0.00942349181658918,0.7592110028167552,0.3820704375667022,0.4236287056707424,0.6809302568435669,0.5695158528810282
3259,-0.010033305759598508,0.0010592314374607132,0.0007157189071341766,0.017216233536601067,0.0220159836733581,0.3021106517718492,0.25895316804407714,0.4693257631303502,0.9130207300186157,0.7944303128145168
3260,-0.014791270421507505,0.0010695388998198513,0.00030327676840300794,0.021877309307456017,0.03253004056633001,0.15682357288363777,0.260989010989011,0.4430455285484066,0.2664995789527893,0.1584166665005764
3261,-0.006547684769729372,0.0010503132364718432,0.001053081816126465,-0.0026001164223998785,0.0023171739755969067,0.2964039688509052,0.38247863247863245,0.43188243888151334,0.1292780339717865,0.24554804741394176
3262,0.007741485974074678,0.0010654940691891812,0.0011486759604429793,0.010159348137676716,0.0164018779286988,0.5178178728690558,0.260989010989011,0.446681719907102,0.08553364872932434,0.20578692298846799
3263,-0.014663613047666762,0.0010706581097827937,0.0003535169638067469,0.011493153870105743,0.013324929113028747,0.33466408246000606,0.26301369863013696,0.46975664746546714,0.7063941955566406,0.84300729094337
3264,-0.012036516281284815,0.0010933511868108229,0.0010517709212340461,0.011100365780293941,0.012754405350212997,0.25122557422359054,0.26575342465753427,0.4395307860039789,0.36641210317611694,0.6087747956723658
3265,6.475337571377744e-05,0.001088173268230191,0.0012534400222605224,-0.021625608205795288,-0.016012611942449104,0.5076257591055756,0.38181818181818183,0.4291360563028759,0.07179246097803116,0.08450822375798665
3266,0.008526993219858869,0.001097708992181034,0.002222730700655714,0.0383746437728405,0.018933688773825216,0.260207938104939,0.26575342465753427,0.4769975348003184,0.4614829421043396,0.10638479820654657
3267,0.008253007825078639,0.001121012856451624,0.0014480756691720499,0.027927769348025322,0.007366408502603468,0.6446317193504673,0.35641227380015733,0.5133752441591984,0.6824306845664978,0.5517578365951152
3268,0.01670672842947891,0.0011320852723395195,0.0017250810127566857,-0.007830971851944923,0.00023543752497152013,0.6782592381610737,0.35641227380015733,0.49166128167534395,0.3825956881046295,0.8388532067543252
3269,-0.004706026141010597,0.0011491535178491709,0.0011820924425014383,-0.012397928163409233,-0.012589264819860942,0.41345992483888894,0.28763440860215056,0.5072082493847677,0.44922199845314026,0.21111132827804363
3270,0.006977635213184117,0.0011841980170199174,0.0007799224704347159,-0.005742931738495827,-0.0077172581189126465,0.5692910129398346,0.289544235924933,0.5383099219454907,0.41224196553230286,0.4799202464337544
3271,-0.01070333097626786,0.00120471864743334,0.003518004510870465,0.005142502952367067,0.012438641079150986,0.5713684807083835,0.5408163265306123,0.5652616235994388,0.44463223218917847,0.6569275595915316
3272,-0.0051939466923022716,0.0011634735840314343,-0.0009725602409297255,-0.02730981819331646,-0.02759302692461135,0.7418835716564586,0.5353535353535354,0.5073865800614497,0.11987904459238052,0.3313253481930279
3273,-0.01717914176592301,0.001166329018754629,-0.010117849465641749,-0.040176134556531906,-0.038723764747847604,0.35292760033967674,0.35714285714285715,0.4686809865398779,0.5458705425262451,0.16653758580822434
3274,-0.009851268108448268,0.0011548098772191434,-0.002085736261223651,-0.04891884699463844,0.01819529039679272,0.5831896682058441,0.7142857142857143,0.4404174650365169,0.7105335593223572,0.8634038627300916
3275,0.027390272526613302,0.0011484411237599648,0.00238272381300949,0.009614826180040836,-0.01975890189275675,0.6123122335273062,0.5462962962962963,0.46679669574545324,0.029837341979146004,0.053291204456010446
3276,5.578612662698792e-07,0.0011890656892205968,0.00351391026328955,0.014657331630587578,0.029813554327143783,0.6754848406706516,0.7941176470588235,0.5291120103629566,0.3491691052913666,0.4299822775059339
3277,0.01811480533688182,0.0011864186367309083,0.002290309651292742,-0.0034201766829937696,0.02961510841320337,0.5436056463545441,0.3516295025728988,0.4689314954174406,0.6698576807975769,0.5975245119023229
3278,-0.038573579558174594,0.0011695976293687681,-0.0026720588639210703,0.026436319574713707,0.0019230821722215597,0.1306269839345061,0.3516295025728988,0.45796958066193066,0.08342629671096802,0.11936752186707186
3279,-0.007526805364454537,0.0011479667511878908,-0.0017071512295006065,-0.008512040600180626,0.005747015809908248,0.37109040336317817,0.4951923076923077,0.4612346744829917,0.40726640820503235,0.5481808339400707
3280,-0.056945715415244264,0.007961216311357528,-0.012686114944904224,-0.03034966066479683,-0.047527037238497036,0.23971701252260666,0.35107296137339056,0.4325477439602399,0.13624750077724457,0.05909974261844746
3281,0.0013409953172821751,-0.012829265875001748,-0.018019001235210653,0.017557458952069283,0.010917680987457696,0.5762489523332449,0.35107296137339056,0.4412196383091605,0.9593518376350403,0.9232862069149038
3282,-0.013483128040759134,-0.05563339503243313,-0.010236382855589882,-0.018100757151842117,-0.02675383617437387,0.27030663682518713,0.35107296137339056,0.45047990747311195,0.28502702713012695,0.4553855834669454
3283,0.01570291749671504,0.0011299911631031008,0.0019469701655906533,0.00013367237988859415,0.021994556807324955,0.7053672416536416,0.35107296137339056,0.42879580703368164,0.904446542263031,0.9122878787533362
3284,0.004035895721476932,-0.005756022656630793,-0.005928748120396002,0.01128297671675682,-0.010528147778324391,0.3771050671346945,0.35107296137339056,0.40609315944767277,0.177015021443367,0.04188856831095348
3285,0.015067120537913906,0.001111790149965144,-0.0014366530985331619,-0.022063633427023888,-0.008843745388605216,0.5062505849826923,0.3502145922746781,0.3871709731069492,0.03042200766503811,0.09826603470498786
3286,-0.032223478611674065,0.0011112558157499984,-0.0011365584708821874,-0.013597511686384678,-0.003061561125903907,0.17974310277962632,0.3502145922746781,0.35830623867193917,0.1597815304994583,0.14794763781644935
3287,-0.005622883160554857,0.0011129364925406354,-0.0010237582707819234,-0.001111942925490439,0.007642653401734582,0.38860549515654064,0.3502145922746781,0.4043814313783457,0.38353487849235535,0.5257485562585925
3288,-0.02257821715157473,0.0011158917196444768,-0.0024208575403798917,-0.0026011245790868998,0.013400861155293216,0.2515430097419194,0.3502145922746781,0.38867088142358097,0.2612617313861847,0.17296991497891315
3289,-0.004873671558855703,0.0011291909857397398,-4.037137052738169e-05,-0.039858512580394745,-0.01800547570098065,0.3137040157968551,0.3502145922746781,0.41059641428699045,0.07948458939790726,0.020550685658064626
3290,-0.02239726796390433,-0.005304414975036739,-0.003171986294982058,-0.019950950518250465,-0.02861886160845171,0.21914454937397346,0.34991423670668953,0.404002496160142,0.22869081795215607,0.19498983855713975
3291,-0.0042401716805064065,0.0013122673104288259,0.002332691200252158,-5.737744504585862e-05,0.01658684087411948,0.32753110418275894,0.3507718696397942,0.3971043161477524,0.45474621653556824,0.1764216232743656
3292,-0.008694576573948967,0.0012932323546129105,-0.0004144608938665533,0.01185128465294838,0.0019547394404592316,0.38774461230302437,0.3162393162393162,0.3979097980105024,0.6127399802207947,0.4114401290392875
3293,-0.007639822368291117,-0.0007874708293267924,-9.292203818684694e-05,-0.0020781538914889097,-0.001486891957445507,0.29953444688518566,0.5130890052356021,0.39827373645586694,0.23530879616737366,0.07842008810319472
3294,-0.010320685503789829,-0.0007906583076755882,-0.0011902747792505355,0.004502628929913044,0.0009677059367890216,0.379246829773147,0.5117493472584856,0.38762867463895645,0.11745826154947281,0.20123870519152776
3295,-0.0032640209982331067,-0.0008986640797849926,0.0003967587089469315,0.014799369499087334,0.006411603000947783,0.49790000229557346,0.5104166666666666,0.3816715749020883,0.19014056026935577,0.4794144851803549
3296,-0.018654737057748814,-0.0009129122365074057,-0.002547417000376867,-0.021282583475112915,-0.01833454716139916,0.2684547981673604,0.34965635738831613,0.36357894399991836,0.30067718029022217,0.4632864575143671
3297,-0.0013452764906058017,-0.0009111126836790275,-0.0005244434355953828,0.027397235855460167,0.017260961590131404,0.3031628080330182,0.34935622317596565,0.37503538497464395,0.21448686718940735,0.5317229980872091
3298,0.007117084979442521,-0.0009259088072993623,-0.0014159965327269017,0.00033257424365729094,0.0051242289658826766,0.3707009890725596,0.3490566037735849,0.3449289904238023,0.08382312208414078,0.07128491737894392
3299,0.000765309393289149,-0.0009116745787803892,-0.0002943343759260449,0.009100019000470638,0.008017975385886745,0.5176327026221343,0.3496143958868895,0.39353019204631773,0.5011544227600098,0.5386925034749314
3300,-0.008302161412387692,-0.0009014238896721895,-0.0010320990771857438,0.01037073228508234,0.0065819279589063705,0.274477671694649,0.3501712328767123,0.3762715132692383,0.6336498856544495,0.7725907756166736
3301,-0.00408041769220798,-0.0009238187572711575,-0.001042879183593913,0.005071311257779598,0.019770206541256174,0.40930535873303026,0.3498716852010265,0.37501721720513415,0.19319629669189453,0.1302101852802909
3302,-0.01214419910222105,-0.0009094934827047585,4.4015099148449655e-05,0.0009805132867768407,0.02416202208334424,0.40406649332329014,0.3504273504273504,0.396605239884544,0.6394832134246826,0.6744700675995954
3303,-0.004426812266673831,-0.0009265618432871689,-0.0005016498740470132,0.011788214556872845,0.009789305360739305,0.364536100773101,0.3871345029239766,0.37938843595399885,0.40849629044532776,0.25627133904077176
3304,-0.010743746649750372,-0.0009374243493207963,-0.0009650059835880409,-0.009177065454423428,-0.002971669463898383,0.26341701091821745,0.34982935153583616,0.3473030183294107,0.04584617540240288,0.22845369264125692
3305,-0.0037539604028257187,-0.0009685824343659798,-0.0008014368808069688,-0.013569623231887817,0.006747524046416936,0.35461927700015167,0.37663755458515286,0.35343449900971086,0.15529765188694,0.16111193846691735
3306,0.0024654415726801057,-0.0009836770855902771,-0.0011483429433953559,0.0037181489169597626,0.003686277706245263,0.39011280668903886,0.2831858407079646,0.34857238787676725,0.4255828857421875,0.30477095536053983
3307,-0.013373086489785324,-0.001022794252620707,-0.007424760535405122,-0.015070226974785328,-0.007390770321788039,0.38467811305774124,0.3103448275862069,0.3668696454760542,0.07953795045614243,0.1498777412148614
3308,0.0010020077035681062,-0.0010108357433594587,-0.0006866715895936414,0.0009265969856642187,-0.007420092439282733,0.3565441409559451,0.5426829268292683,0.38387221037042774,0.6379414200782776,0.47427599296139494
3309,-0.008134164683100024,-0.0009920313481111618,-0.000709370094591266,-0.00062227388843894,0.0017822266063623731,0.29204749456107815,0.2807017543859649,0.3853578356811031,0.4533374607563019,0.5370743204401714
3310,0.013568863809214696,-0.0010207889018657092,-0.0009348484017823466,0.0030813890043646097,0.00235589196092102,0.5885570409496552,0.5440729483282675,0.38739562720749576,0.5027080178260803,0.4305159986607833
3311,-0.012287969456366829,-0.0010177727179215168,-0.0010763058550994084,-0.0025869086384773254,-0.011668829210598261,0.11044227548755475,0.2782608695652174,0.36100103456260096,0.0490475632250309,0.016546519510102175
3312,-0.0016347836226314044,-0.0010073069734829992,-0.00010728393826530063,0.009760855697095394,-0.0004600325473065556,0.41512895863401617,0.3220338983050847,0.3987447796203991,0.16967330873012543,0.2550757645084208
3313,-0.021372690632936543,-0.0009999112587620851,-0.00091494582539069,-0.0006449741194956005,-0.01041938681300496,0.35735413238527014,0.28448275862068967,0.3780798022389681,0.12255807220935822,0.3640615895830332
3314,-0.005026294278375771,-0.0010256777546552365,-3.0266468262632687e-05,0.01398981362581253,0.03300641599301355,0.3743649067121749,0.28205128205128205,0.41028157519004455,0.34143710136413574,0.46876939756144154
3315,-0.022113154552073775,-0.001037043361807021,-0.0014536937003852314,0.006118524353951216,0.0073382297913507566,0.2585760585171164,0.3114754098360656,0.38699912531977115,0.1252560019493103,0.57478075876683
3316,0.004119925074289939,-0.00109021727275626,0.00044296770917955645,0.005919103976339102,0.019857316138713322,0.669114660387686,0.828125,0.4453613815273683,0.8330051898956299,0.7250552246711548
3317,0.0052995824175965595,0.00565720858713653,-6.424515377202743e-05,-0.0073112016543745995,-0.011299583675561498,0.43724078377367165,0.5142857142857142,0.4049903709808008,0.5210859775543213,0.6643781198913346
3318,-0.01712221325371861,-0.0013548904252524288,-0.0017440131168220334,-0.027116041630506516,-0.007416906996161375,0.1166490908781806,0.5039164490861618,0.39367720001294476,0.5085721611976624,0.08535043414248336
3319,0.0006539092125053454,-0.0010360345296004092,-6.52421597809851e-05,-0.003386690281331539,-0.01107593105630271,0.5877030837958362,0.5052083333333334,0.42382684725848374,0.34493502974510193,0.3662992044405132
3320,0.010860737890005401,-0.0010665254358376553,-0.00031736624264613135,0.0052078342996537685,0.022562848325239984,0.7109998519199248,0.5152671755725191,0.43234143869558767,0.5993117690086365,0.46713636747492765
3321,-0.001460641952872668,-0.0010907823781628214,-0.0021191522932692587,-0.004996330942958593,-0.003653558411758397,0.3761843411043732,0.33691756272401435,0.4226939688802205,0.442240834236145,0.5258555359220696
3322,-0.03251510340785991,0.005610501612263833,-0.0037636925769092768,-0.0567106194794178,-0.04593755173381738,0.22634840640091916,0.3008130081300813,0.41288025352678726,0.0727824717760086,0.0821702364969392
3323,0.0008682090987738142,0.06837964193645844,-0.007282546800553772,0.002341928891837597,0.011199904741405975,0.6403182995317998,0.5025906735751295,0.43698903395916894,0.7921180129051208,0.3988404297444858
3324,-0.01691408841902147,-0.0009728085056955196,-0.010939987274614827,-0.05994405969977379,-0.02354955773878903,0.44106426261463755,0.3023255813953488,0.40414462958423814,0.29033589363098145,0.060643540065679805
3325,0.017944412727169113,0.004416954648573728,0.012876707014061503,0.03698764368891716,0.018895435509136253,0.4767855381415065,0.3617021276595745,0.44078769878358603,0.11623338609933853,0.24811274291302882
3326,-0.010224857355634453,0.020950911803641694,-0.007713565260682591,-0.009269765578210354,-0.03599693791388186,0.28824481912768096,0.6129032258064516,0.488645010642026,0.04657501354813576,0.10331780795163001
3327,-0.003873812057582352,0.021708053473882206,0.00850082091136023,0.0018973612459376454,0.014027672528923,0.37402031913647266,0.8333333333333334,0.5207608297458155,0.31694963574409485,0.5609722895189408
3328,0.00018720952132556543,0.020964747726036286,7.418755954486687e-05,-0.027439234778285027,-0.031208475590552797,0.5530729269878094,0.296,0.4491113437585379,0.3418036997318268,0.41721176337469257
3329,0.0012108978087161455,0.021203450964402955,0.003107596417954939,0.003474696772173047,-0.002367646743405789,0.5346109118609881,0.3053435114503817,0.46721843315216366,0.09687580913305283,0.5431147674398972
3330,0.02148215000856528,0.020227455380801528,0.004341814917238473,0.013501283712685108,-0.012802957332600399,0.5188990680236588,0.5026178010471204,0.4687732190971862,0.553175687789917,0.09221017440004453
3331,-0.019986933534282516,0.019199196462784587,-0.005635594711063883,-0.016085350885987282,-0.01924679745831232,0.1698511095335097,0.30303030303030304,0.42269205538937504,0.09880858659744263,0.008805746811322178
3332,-0.006467411636622454,0.019558142326369467,0.003573385469011554,0.005349874962121248,0.00840324911979964,0.44911476602216077,0.5013054830287206,0.46551033032426603,0.12946783006191254,0.03968325112147888
3333,-0.010914951779108723,0.010212077683863594,-0.023326773737246707,-0.04720378294587135,-0.01668062073244738,0.6157536981114541,0.3082706766917293,0.4392385504291437,0.3481415808200836,0.5927880769609813
3334,0.0014790787550195564,0.01931995988228821,0.010516951788922325,0.002615469740703702,-0.008763688273623699,0.428262868005711,0.8153846153846154,0.5055379036275858,0.4568280875682831,0.534613430697101
3335,0.009625639080351267,0.0370584337524315,0.01450134779634385,-0.0029287845827639103,-0.005439599312465917,0.40286594151471483,0.375,0.4935934023889466,0.2902749478816986,0.0857060512592535
